id,created_at,author_id,in_reply_to_user_id,likert_scale_Q1,likert_scale_Q2,likert_scale_Q3
598,2025-05-18,572,,3,3,3
89,2025-05-18,813,,3,3,3
872,2025-05-18,83,,4,3,3
655,2025-05-18,861,,4,3,3
964,2025-05-18,474,,3,3,3
826,2025-05-18,637,,5,3,4
265,2025-05-18,305,,4,4,3
790,2025-05-18,165,,5,4,4
303,2025-05-18,651,,1,1,2
947,2025-05-18,132,,5,4,4
843,2025-05-18,749,,5,4,4
630,2025-05-18,697,,5,4,4
550,2025-05-18,487,,5,3,4
191,2025-05-18,4,,5,4,5
575,2025-05-18,161,,4,4,3
774,2025-05-18,509,,5,4,5
602,2025-05-18,670,,4,4,3
660,2025-05-18,696,,5,3,4
299,2025-05-18,457,,5,3,4
349,2025-05-18,502,,5,3,4
950,2025-05-18,23,,4,4,3
321,2025-05-18,192,,5,3,4
475,2025-05-18,497,,3,3,3
511,2025-05-18,497,,3,3,3
434,2025-05-18,571,,5,3,5
252,2025-05-18,779,,5,4,5
876,2025-05-18,685,,5,4,5
764,2025-05-18,721,,5,4,5
362,2025-05-18,88,,5,4,5
767,2025-05-18,10,,5,4,5
45,2025-05-18,844,,5,4,5
508,2025-05-18,715,636,5,5,5
659,2025-05-19,102,,4,3,3
626,2025-05-19,168,410,5,5,4
429,2025-05-19,579,,4,4,3
150,2025-05-19,427,,3,3,3
304,2025-05-19,465,,5,3,3
923,2025-05-19,267,,4,3,3
79,2025-05-19,275,,5,3,4
487,2025-05-19,580,,4,3,3
532,2025-05-19,639,665,4,3,3
69,2025-05-19,820,,3,3,3
267,2025-05-19,197,,4,3,3
709,2025-05-19,437,437,5,3,3
845,2025-05-19,558,,3,3,3
327,2025-05-19,219,,3,3,3
40,2025-05-19,241,,5,3,3
554,2025-05-19,443,,3,5,3
654,2025-05-19,147,,3,5,3
375,2025-05-19,146,,5,3,3
476,2025-05-19,43,,5,5,4
853,2025-05-19,773,,5,3,3
237,2025-05-19,263,,5,3,3
350,2025-05-19,106,,3,3,4
68,2025-05-19,778,,5,3,3
712,2025-05-19,871,,5,3,3
213,2025-05-19,222,,5,3,3
21,2025-05-19,483,,5,3,3
